Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-787021,Specialty Motors Of Austin,,Sunroof/Moonroof · Navigation System · & more,"1101 Clermont Avenue
Austin, TX 78702
Sales: (888) 822-4714",Austin,TX,,78702,https://www.cargurus.com/Cars/m-Specialty-Motors-Of-Austin-sp328952#listing=401301243/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2017_Toyota_Corolla_5YFBURHE1HP694765_94765.jpg,2017 Toyota Corolla,2017,Toyota,Corolla,5YFBURHE1HP694765,17500,94335 ,Used,,N/A,94765,132 hp 1.8L I4,Automatic,Sedan,Gasoline,,,,White,,2024-11-17 12:26:35,10,https://www.cargurus.com/Cars/m-Specialty-Motors-Of-Austin-sp328952#listing=401301243/NONE/DEFAULT,0,,N/A,Gray,N/A,High Priced,5,30.268749,-97.717197,Austin
CG-787021,Specialty Motors Of Austin,,Sunroof/Moonroof · Navigation System · & more,"1101 Clermont Avenue
Austin, TX 78702
Sales: (888) 822-4714",Austin,TX,,78702,https://www.cargurus.com/Cars/m-Specialty-Motors-Of-Austin-sp328952#listing=401301244/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2015_Ford_F_150_1FTEW1EF6FFA70647_0647.jpg,2015 Ford F-150,2015,Ford,F-150,1FTEW1EF6FFA70647,29000,82692 ,Used,,N/A,0647,5L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Silver,,2024-11-17 12:26:49,10,https://www.cargurus.com/Cars/m-Specialty-Motors-Of-Austin-sp328952#listing=401301244/NONE/DEFAULT,0,,N/A,Brown (Beige),N/A,High Priced,5,30.268749,-97.717197,Austin
CG-787021,Specialty Motors Of Austin,,Navigation System · Appearance Package · & more,"1101 Clermont Avenue
Austin, TX 78702
Sales: (888) 822-4714",Austin,TX,,78702,https://www.cargurus.com/Cars/m-Specialty-Motors-Of-Austin-sp328952#listing=400182654/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2018_Ford_F_150_1FTEW1EG4JKE69999_9999.jpg,2018 Ford F-150,2018,Ford,F-150,1FTEW1EG4JKE69999,33000,114321 ,Used,,N/A,9999,375 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Blue,,2024-11-17 12:27:02,10,https://www.cargurus.com/Cars/m-Specialty-Motors-Of-Austin-sp328952#listing=400182654/NONE/DEFAULT,0,,N/A,Gray,4WD,Overpriced,5,30.268749,-97.717197,Austin
CG-787021,Specialty Motors Of Austin,,Alloy Wheels · Bluetooth · & more,"1101 Clermont Avenue
Austin, TX 78702
Sales: (888) 822-4714",Austin,TX,,78702,https://www.cargurus.com/Cars/m-Specialty-Motors-Of-Austin-sp328952#listing=401301245/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2021_Hyundai_Elantra_SEL_FWD_5NPLM4AG6MH029208_9208.jpg,2021 Hyundai Elantra SEL FWD,2021,Hyundai,Elantra,5NPLM4AG6MH029208,19000,100132 ,Used,,SEL FWD,9208,147 hp 2L I4,Automatic,Sedan,Gasoline,,,,Gray,,2024-11-17 12:27:16,10,https://www.cargurus.com/Cars/m-Specialty-Motors-Of-Austin-sp328952#listing=401301245/NONE/DEFAULT,0,,36 MPG,Black,FWD,Overpriced,5,30.268749,-97.717197,Austin
CG-787021,Specialty Motors Of Austin,,Navigation System · Adaptive Cruise Control · & more,"1101 Clermont Avenue
Austin, TX 78702
Sales: (888) 822-4714",Austin,TX,,78702,https://www.cargurus.com/Cars/m-Specialty-Motors-Of-Austin-sp328952#listing=401437880/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2018_Toyota_Camry_4T1B11HK3JU578262_8262.jpg,2018 Toyota Camry,2018,Toyota,Camry,4T1B11HK3JU578262,23500,78237 ,Used,,N/A,8262,2.5L I4,Automatic,Sedan,Gasoline,,,,Silver,,2024-11-17 12:27:30,10,https://www.cargurus.com/Cars/m-Specialty-Motors-Of-Austin-sp328952#listing=401437880/NONE/DEFAULT,0,,N/A,Brown (Tan),N/A,Overpriced,5,30.268749,-97.717197,Austin
CG-787222,Spot Shop Auto LLC,,Navigation System · Alloy Wheels · & more,"2204 Airport Blvd, 2
Austin, TX 78722
Sales: (512) 416-8001",Austin,TX,,78722,https://www.cargurus.com/Cars/m-Spot-Shop-Auto-LLC-sp447072#listing=401174216/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2017_Chevrolet_Malibu_LS_Fleet_FWD_1G1ZC5ST3HF110836_1107.jpg,2017 Chevrolet Malibu LS Fleet FWD,2017,Chevrolet,Malibu,1G1ZC5ST3HF110836,No Price Listed,132707 ,Used,,LS Fleet FWD,1107,160 hp 1.5L I4,Automatic,Sedan,Gasoline,,,,Silver,,2024-11-17 12:28:16,10,https://www.cargurus.com/Cars/m-Spot-Shop-Auto-LLC-sp447072#listing=401174216/NONE/DEFAULT,0,,31 MPG,N/A,FWD,No Rating,8,30.2871386,-97.7182756,Austin
CG-787222,Spot Shop Auto LLC,,,"2204 Airport Blvd, 2
Austin, TX 78722
Sales: (512) 416-8001",Austin,TX,,78722,https://www.cargurus.com/Cars/m-Spot-Shop-Auto-LLC-sp447072#listing=401174215/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2015_Toyota_Corolla_L_5YFBURHE6FP283262_1109.jpg,2015 Toyota Corolla L,2015,Toyota,Corolla,5YFBURHE6FP283262,No Price Listed,132277 ,Used,,L,1109,132 hp 1.8L I4,Automatic,Sedan,Gasoline,,,,Silver,,2024-11-17 12:28:29,10,https://www.cargurus.com/Cars/m-Spot-Shop-Auto-LLC-sp447072#listing=401174215/NONE/DEFAULT,0,,31 MPG,N/A,FWD,No Rating,8,30.2871386,-97.7182756,Austin
CG-787222,Spot Shop Auto LLC,,Alloy Wheels · Bluetooth,"2204 Airport Blvd, 2
Austin, TX 78722
Sales: (512) 416-8001",Austin,TX,,78722,https://www.cargurus.com/Cars/m-Spot-Shop-Auto-LLC-sp447072#listing=401174217/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2015_Kia_Optima_LX_5XXGM4A70FG488668_1106.jpg,2015 Kia Optima LX,2015,Kia,Optima,5XXGM4A70FG488668,No Price Listed,124540 ,Used,,LX,1106,192 hp 2.4L I4,Automatic,Sedan,Gasoline,,,,Red,,2024-11-17 12:28:42,10,https://www.cargurus.com/Cars/m-Spot-Shop-Auto-LLC-sp447072#listing=401174217/NONE/DEFAULT,0,,28 MPG,N/A,FWD,No Rating,8,30.2871386,-97.7182756,Austin
CG-787222,Spot Shop Auto LLC,,Leather Seats · Sunroof/Moonroof · & more,"2204 Airport Blvd, 2
Austin, TX 78722
Sales: (512) 416-8001",Austin,TX,,78722,https://www.cargurus.com/Cars/m-Spot-Shop-Auto-LLC-sp447072#listing=401174214/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2013_Lexus_IS_350_Sedan_RWD_JTHBE5C24D5031859_1108.jpg,2013 Lexus IS 350 Sedan RWD,2013,Lexus,IS,JTHBE5C24D5031859,No Price Listed,162983 ,Used,,350 Sedan RWD,1108,306 hp 3.5L V6,Automatic,Sedan,Gasoline,,,,White,,2024-11-17 12:28:55,10,https://www.cargurus.com/Cars/m-Spot-Shop-Auto-LLC-sp447072#listing=401174214/NONE/DEFAULT,0,,23 MPG,N/A,RWD,No Rating,8,30.2871386,-97.7182756,Austin
CG-787222,Spot Shop Auto LLC,,Leather Seats · Alloy Wheels · & more,"2204 Airport Blvd, 2
Austin, TX 78722
Sales: (512) 416-8001",Austin,TX,,78722,https://www.cargurus.com/Cars/m-Spot-Shop-Auto-LLC-sp447072#listing=396549303/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2017_Honda_Accord_Sport_FWD_1HGCR2F58HA106849_1080.jpg,2017 Honda Accord Sport FWD,2017,Honda,Accord,1HGCR2F58HA106849,No Price Listed,94468 ,Used,,Sport FWD,1080,189 hp 2.4L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,White,,2024-11-17 12:29:08,10,https://www.cargurus.com/Cars/m-Spot-Shop-Auto-LLC-sp447072#listing=396549303/NONE/DEFAULT,0,,30 MPG,Black,FWD,No Rating,8,30.2871386,-97.7182756,Austin
