Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-751161,Freedom Dodge Chrysler Jeep Ram,7604567417,Leather Seats · Alloy Wheels · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396339503/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/02/14/2016_jeep_grand_cherokee-pic-7030126046128735795-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Jeep_Grand_Cherokee_Limited_1C4RJEBG0GC464152_PC464152.jpg,2016 Jeep Grand Cherokee Limited,2016,Jeep,Grand Cherokee,1C4RJEBG0GC464152,18988,65820 ,Used,,Limited,PC464152,295 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-17 15:41:09,10,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396339503/NONE/DEFAULT,0,,22 MPG,Black,4X2,Fair Deal,399,32.6563334,-96.9111856,Duncanville
CG-751161,Freedom Dodge Chrysler Jeep Ram,7604567417,Leather Seats · Adaptive Cruise Control · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396353372/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/21/02/30/2023_cadillac_ct4-pic-7893722480834267042-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Cadillac_CT4_Premium_Luxury_RWD_1G6DB5RK1P0146594_P0146594.jpg,2023 Cadillac CT4 Premium Luxury RWD,2023,Cadillac,CT4,1G6DB5RK1P0146594,29988,32440 ,Used,,Premium Luxury RWD,P0146594,235 hp 2L I4,Automatic,Sedan,Gasoline,,,,White,,2024-11-17 15:41:37,10,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396353372/NONE/DEFAULT,0,,28 MPG,Black,RWD,Fair Deal,399,32.6563334,-96.9111856,Duncanville
CG-751161,Freedom Dodge Chrysler Jeep Ram,7604567417,101A Mid Equipment Group · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=399976701/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/01/43/2019_ford_ranger-pic-3592409095845125673-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_Ranger_1FTER4EHXKLA59169_KLA59169.jpg,2019 Ford Ranger,2019,Ford,Ranger,1FTER4EHXKLA59169,24488,58927 ,Used,,N/A,KLA59169,2.3L I4,Automatic,Pickup Truck,Gasoline,,,,N/A,,2024-11-17 15:41:51,10,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=399976701/NONE/DEFAULT,0,,N/A,Black,4X2,Good Deal,399,32.6563334,-96.9111856,Duncanville
CG-751161,Freedom Dodge Chrysler Jeep Ram,7604567417,Leather Seats · Alloy Wheels · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=399085664/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/25/02/13/2021_ford_explorer-pic-7727600479753391902-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Ford_Explorer_ST_AWD_1FM5K8GC6MGB63842_MGB63842.jpg,2021 Ford Explorer ST AWD,2021,Ford,Explorer,1FM5K8GC6MGB63842,39988,33687 ,Used,,ST AWD,MGB63842,3L V6,Automatic,SUV / Crossover,Gasoline,,,,Red,,2024-11-17 15:42:04,10,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=399085664/NONE/DEFAULT,0,,21 MPG,Black,AWD,Fair Deal,399,32.6563334,-96.9111856,Duncanville
CG-751161,Freedom Dodge Chrysler Jeep Ram,7604567417,Leather Seats · Sunroof/Moonroof · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=398051693/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/18/05/18/2023_acura_rdx-pic-9078770211440051692-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Acura_RDX_FWD_with_A_Spec_Package_5J8TC1H6XPL003713_PL003713.jpg,2023 Acura RDX FWD with A-Spec Package,2023,Acura,RDX,5J8TC1H6XPL003713,37988,14131 ,Used,,FWD with A-Spec Package,PL003713,272 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-11-17 15:42:18,10,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=398051693/NONE/DEFAULT,0,,24 MPG,N/A,FWD,Good Deal,399,32.6563334,-96.9111856,Duncanville
CG-751161,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=395167185/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/19/01/59/2019_ford_edge-pic-6296158068884240819-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_Edge_SEL_FWD_2FMPK3J93KBB36255_PBB36255.jpg,2019 Ford Edge SEL FWD,2019,Ford,Edge,2FMPK3J93KBB36255,18488,49816 ,Used,,SEL FWD,PBB36255,250 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-17 15:42:30,10,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=395167185/NONE/DEFAULT,0,,25 MPG,N/A,FWD,Fair Deal,399,32.6563334,-96.9111856,Duncanville
CG-751161,Freedom Dodge Chrysler Jeep Ram,7604567417,Navigation System · Alloy Wheels · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400723219/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/09/30/2017_nissan_titan-pic-7638745018872025531-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Nissan_Titan_1N6BA1F29HN512551_PN512551.jpg,2017 Nissan Titan,2017,Nissan,Titan,1N6BA1F29HN512551,21988,118173 ,Used,,N/A,PN512551,310 hp 5L V8 Diesel,Automatic,Pickup Truck,Diesel,,,,White,,2024-11-17 15:42:43,10,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=400723219/NONE/DEFAULT,0,,N/A,Black,N/A,Fair Deal,399,32.6563334,-96.9111856,Duncanville
CG-751161,Freedom Dodge Chrysler Jeep Ram,7604567417,Sunroof/Moonroof · Adaptive Cruise Control · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396737034/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/04/12/2021_hyundai_palisade-pic-5262862417639850371-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Hyundai_Palisade_SEL_FWD_KM8R34HE4MU179076_PU179076.jpg,2021 Hyundai Palisade SEL FWD,2021,Hyundai,Palisade,KM8R34HE4MU179076,27988,65391 ,Used,,SEL FWD,PU179076,291 hp 3.8L V6,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-17 15:42:55,10,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=396737034/NONE/DEFAULT,0,,22 MPG,Gray,FWD,Fair Deal,399,32.6563334,-96.9111856,Duncanville
CG-751161,Freedom Dodge Chrysler Jeep Ram,7604567417,Alloy Wheels · Bluetooth · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=398176281/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/06/16/2024_chevrolet_equinox-pic-8589543914546828977-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Chevrolet_Equinox_LT_FWD_with_1LT_3GNAXKEG9RL172312_PL172312.jpg,2024 Chevrolet Equinox LT FWD with 1LT,2024,Chevrolet,Equinox,3GNAXKEG9RL172312,25988,17002 ,Used,,LT FWD with 1LT,PL172312,175 hp 1.5L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-17 15:43:06,10,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=398176281/NONE/DEFAULT,0,,28 MPG,Gray,FWD,Fair Deal,399,32.6563334,-96.9111856,Duncanville
CG-751161,Freedom Dodge Chrysler Jeep Ram,7604567417,Performance Package · Leather Seats · & more,"815 E. Camp Wisdom Road
Duncanville, TX 75116 Map & directions
https://www.freedomdodgechryslerjeepram.com
Sales: (760) 456-7417 Service: (888) 263-5490",Duncanville,TX,,75116,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=401078279/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/02/29/2020_ford_mustang-pic-1190279193834733295-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Ford_Mustang_EcoBoost_Premium_Coupe_RWD_1FA6P8TDXL5121604_L5121604.jpg,2020 Ford Mustang EcoBoost Premium Coupe RWD,2020,Ford,Mustang,1FA6P8TDXL5121604,24988,57498 ,Used,,EcoBoost Premium Coupe RWD,L5121604,330 hp 2.3L I4,Automatic,Coupe,Gasoline,,,,N/A,,2024-11-17 15:43:20,10,https://www.cargurus.com/Cars/m-Freedom-Dodge-Chrysler-Jeep-Ram-sp289601#listing=401078279/NONE/DEFAULT,0,,26 MPG,Black,RWD,Fair Deal,399,32.6563334,-96.9111856,Duncanville
